Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Scores,MHOS - In the past week:,Question,Did the child seek comfort and closeness from someone?,هل طلب الطفل الراحة والقرب من شخص ما؟,3666,64bd0551-fca4-44de-bea9-25f8a53ff732,Coded,radio,MHOS - special
MSF,Mental health,MHPSS Baseline,File information,Checklist reminder,Answer,Explain confidentiality,,4061,8ce30461-216b-46b2-84b2-5314d8b355fc,,,MHPSS - Checklist
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Transgender male,ذكر متحول,3235,37ccc7b5-0d1d-48d3-87a6-aee614bb500f,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,2.6 Current suicidal thoughts,أفكار انتحارية مؤخرا,1390,4f8f7343-f191-4483-bcf9-c60027a6eca8,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Consultation,Referral source,Answer,Other,,7,790b41ce-e1e7-11e8-b02f-0242ac130002,,,Patient referred by - MH
MSF,Mental health,MHPSS Baseline,Intervention & follow-up,Follow-up,Answer,Protection services,خدمات الحماية,1007,eff27d0b-d485-4983-814f-febbc4fe185a,,,Type of referral - MH
MSF,Mental health,MHPSS Baseline,Diagnosis,Clinical diagnosis,Answer,No diagnosis,لا يوجد تشخيص,1630,dc77c73a-5ce5-4aac-821e-81f19f81b65f,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,History of Mental Disorder,Answer,Conversion/Dissociative reaction,اضطراب التحويل,457,58881584-4f0e-4cf3-b2bf-d9f0898ae106,,,Clinical diagnosis - MH
MSF,Mental health,MHPSS Baseline,Problems / symptoms,"Select the main problems prioritized as 1, 2 and 3 from the lists",Answer,6.4 Learning difficulties,صعوبات في التعلم,3222,9240ed56-8ba2-4ef2-b42f-e84179fcc333,,,Current symptoms or complaints - MH
MSF,Mental health,MHPSS Baseline,Events,"Select the main events prioritized as 1, 2 and 3 from the lists",Question,Main past or precipitating events - 2,الأحداث الرئيسية الماضية / المحفزة - الثانية,3289,54a9b20e-bce5-4d4a-8c9c-e0248a182586,Coded,radio,Past / precipitating events
