Organization,Program,Form,Page,Section,Type,Label,Label Arabic,ID,External ID,Data Type,Rendering,OptionSet name
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Question,Admission type,نوع الدخول,2473,4dae5b12-070f-4153-b1ca-fbec906106e1,Coded,radio,Admission type - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,New admission,ادخال جديد,2475,9f2fe30f-a8f0-49ba-82e4-71c232259130,,,Admission type - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Readmission,اعادة ادخال,2474,e4e42ecd-196b-4aa8-a265-bfbed09d77cf,,,Admission type - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Question,Gender,الجنس,4,ec42d68d-3e23-43de-b8c5-a03bb538e7c7,Coded,radio,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Male,ذكر,5,625baaf5-ba75-4c23-bdef-283fd47c34db,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Female,انثى,6,2ded9cfb-c089-4e1c-b032-7aa4a17882f7,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Transgender male,ذكر متحول,3235,37ccc7b5-0d1d-48d3-87a6-aee614bb500f,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Transgender female,انثى متحولة,3234,1226d253-376f-4e73-9ae2-36c7e9362e8b,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Gender variant - Non conforming,غير معياري,3236,810ca6e9-cabf-4aa6-98d0-c3d31cfdb5f0,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Prefer not to answer,عدم الإجابة,3237,245151ca-691e-4d5a-a792-64cb573e2b34,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,Unknown,غير معروف,929,ccb4c50d-13e0-46a2-bd5e-51c86d042ad8,,,Sex - Standard
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Question,Education,التعليم,1288,cc3a5a7a-abfe-4630-b0c0-c1275c6cbb54,Coded,radio,Education - MH
MSF,Mental health,MHPSS Baseline,Consultation,Admission,Answer,College,,1413,6d5582c2-ae2f-4a18-a173-3e0011ec4616,,,Education - MH
